Date,Open,High,Low,Close,Adj Close,Volume,short_SMA,long_SMA,daily_return,monthly_return,annual_return,Name
2015-08-06,12.609999656677246,13.069999694824219,11.949999809265137,12.0600004196167,12.0600004196167,1461400.0,8.817799949645996,7.652249989509582,-6.584039022787424,48.33948646808892,-2.1103837796095704,LXRX
2015-08-07,12.0,12.460000038146973,10.920000076293945,11.380000114440918,11.380000114440918,1814000.0,8.924799947738647,7.661699991226197,-5.638476629484179,39.80343531282449,-6.5681459005785925,LXRX
2015-08-10,10.890000343322754,11.319999694824219,10.59000015258789,11.020000457763672,11.020000457763672,1220800.0,9.005599937438966,7.667549991607666,-3.1634415910103186,39.847719514221545,-10.040812589684311,LXRX
2015-08-11,10.949999809265137,11.170000076293945,10.75,10.760000228881836,10.760000228881836,608700.0,9.080199937820435,7.672649993896484,-2.3593486214300796,33.66459594952611,-14.12609370957777,LXRX
2015-08-12,10.5,11.170000076293945,10.369999885559082,11.050000190734863,11.050000190734863,756400.0,9.151599941253663,7.676349992752075,2.695166874389221,37.952557740156266,-10.308437788540669,LXRX
2015-08-13,10.739999771118164,11.199999809265137,10.720000267028809,10.770000457763672,10.770000457763672,712000.0,9.227999935150146,7.680549993515014,-2.533934191294984,31.985302195554667,-12.081628916214926,LXRX
2015-08-14,10.609999656677246,10.819999694824219,10.229999542236328,10.479999542236328,10.479999542236328,424000.0,9.29239993095398,7.68284999370575,-2.6926731959263095,20.876579584945976,-12.44779190938421,LXRX
2015-08-17,10.569999694824219,11.130000114440918,10.479999542236328,11.119999885559082,11.119999885559082,457200.0,9.352399930953979,7.689149994850158,6.106873771734755,28.25835971978914,-8.175060274029777,LXRX
2015-08-18,11.050000190734863,11.130000114440918,10.40999984741211,10.539999961853027,10.539999961853027,713100.0,9.408399934768676,7.695799994468689,-5.2158267057112795,22.41580002478889,-14.448050138499525,LXRX
2015-08-19,10.34000015258789,10.84000015258789,10.34000015258789,10.539999961853027,10.539999961853027,1414100.0,9.45539994239807,7.700999994277954,0.0,29.325158959378616,-11.428568909863667,LXRX
2015-08-20,11.40999984741211,12.680000305175781,11.289999961853027,11.34000015258789,11.34000015258789,4447800.0,9.540199956893922,7.712599997520447,7.59013466442382,36.462088808305396,-5.263158733389872,LXRX
2015-08-21,10.989999771118164,11.75,10.600000381469727,11.329999923706055,11.329999923706055,1188300.0,9.610399961471558,7.724449996948242,-0.08818543868849282,38.00243448309748,-1.9047641852446673,LXRX
2015-08-24,10.890000343322754,12.020000457763672,10.760000228881836,11.680000305175781,11.680000305175781,1669100.0,9.68999997138977,7.738699998855591,3.089147253544211,37.089198094263324,-3.550779221239453,LXRX
2015-08-25,11.979999542236328,12.699999809265137,11.770000457763672,12.020000457763672,12.020000457763672,1035800.0,9.78459997177124,7.756699995994568,2.9109601344550207,35.972853510017686,-1.8775472835618645,LXRX
2015-08-26,12.199999809265137,12.4399995803833,11.40999984741211,12.069999694824219,12.069999694824219,941100.0,9.871799964904785,7.773399991989136,0.41596701461232843,41.334891671419214,-4.735598878111691,LXRX
2015-08-27,12.25,12.430000305175781,11.789999961853027,12.130000114440918,12.130000114440918,724500.0,9.95459997177124,7.7977499938011166,0.49710373764491056,37.99772658797353,2.5359272415014456,LXRX
2015-08-28,12.050000190734863,12.699999809265137,11.920000076293945,12.6899995803833,12.6899995803833,631500.0,10.0503999710083,7.827649993896484,4.616648480288932,38.688525786208096,14.016167564260119,LXRX
2015-08-31,12.6899995803833,12.800000190734863,11.859999656677246,11.9399995803833,11.9399995803833,642300.0,10.144799976348876,7.856299993991851,-5.910165680063373,22.83949848113633,4.006969133183125,LXRX
2015-09-01,11.710000038146973,12.220000267028809,11.600000381469727,11.75,11.75,510000.0,10.224799976348876,7.881349995136261,-1.5912863237906527,23.8145446089463,1.731600051622273,LXRX
2015-09-02,11.850000381469727,12.649999618530273,11.720000267028809,12.640000343322754,12.640000343322754,708400.0,10.314799976348876,7.909249992370605,7.57447100700217,34.325191799008834,4.983391888461286,LXRX
2015-09-03,12.739999771118164,12.75,11.960000038146973,12.09000015258789,12.09000015258789,504500.0,10.405799980163573,7.935199992656708,-4.351267213575738,30.561553496287374,8.625337181276338,LXRX
2015-09-04,12.0,12.59000015258789,11.920000076293945,12.210000038146973,12.210000038146973,452100.0,10.493199977874756,7.96034999370575,0.9925548721634758,37.65501911703089,9.703503257873102,LXRX
2015-09-07,12.609999656677246,13.239999771118164,12.350000381469727,13.010000228881836,13.010000228881836,889700.0,10.595799980163575,7.990849993228912,6.552008093656592,56.936071034357006,19.907831995112968,LXRX
2015-09-08,12.609999656677246,13.239999771118164,12.350000381469727,13.010000228881836,13.010000228881836,889700.0,10.698599967956543,8.021699991226196,0.0,51.455180416525856,19.907831995112968,LXRX
2015-09-09,13.130000114440918,13.220000267028809,12.430000305175781,12.59000015258789,12.59000015258789,526900.0,10.797599964141845,8.05279999256134,-3.2282864635279296,48.642263939435935,16.03686368610493,LXRX
2015-09-10,12.489999771118164,12.720000267028809,12.399999618530273,12.59000015258789,12.59000015258789,479600.0,10.888399963378907,8.082099993228912,0.0,48.29211415785164,10.341808246767116,LXRX
2015-09-11,12.579999923706055,13.239999771118164,12.510000228881836,13.199999809265137,13.199999809265137,554800.0,10.979399967193604,8.11399999141693,4.845112385100814,56.398109781252636,10.924371700907853,LXRX
2015-09-14,13.199999809265137,13.199999809265137,12.710000038146973,13.180000305175781,13.180000305175781,453000.0,11.06959997177124,8.146049990653992,-0.15151139680561476,-3.0882357684798634,10.756308635945967,LXRX
2015-09-15,13.170000076293945,14.1899995803833,13.0600004196167,14.010000228881836,14.010000228881836,1365100.0,11.17979995727539,8.18339998960495,6.297419609164301,10.576165307963038,14.367348807198654,LXRX
2015-09-16,13.970000267028809,14.319999694824219,13.699999809265137,14.149999618530273,14.149999618530273,1067400.0,11.295399951934815,8.221749987602234,0.999281851258127,9.60495573798732,26.339284459851207,LXRX
2015-09-17,14.1899995803833,15.789999961853027,14.1899995803833,15.739999771118164,15.739999771118164,2180500.0,11.44319995880127,8.268849987983703,11.236750497898873,30.514089746759932,44.139191036160156,LXRX
2015-09-18,14.25,15.25,13.470000267028809,14.180000305175781,14.180000305175781,5184600.0,11.579599952697754,8.313249988555908,-9.9110513889897,24.60457084865699,35.9539778550064,LXRX
2015-09-21,14.039999961853027,14.050000190734863,12.520000457763672,12.739999771118164,12.739999771118164,1791000.0,11.689399948120117,8.352349989414215,-10.155151643628734,15.607978601695427,22.147645238285072,LXRX
2015-09-22,12.5600004196167,12.739999771118164,12.170000076293945,12.550000190734863,12.550000190734863,1514000.0,11.766199951171876,8.385599987506867,-1.4913625101786399,16.635687023949465,19.52381134033203,LXRX
2015-09-23,12.539999961853027,12.579999923706055,12.010000228881836,12.220000267028809,12.220000267028809,710600.0,11.83899995803833,8.417699987888335,-2.6294814238304154,10.588235801796264,13.358075785969636,LXRX
2015-09-24,12.149999618530273,12.489999771118164,11.890000343322754,12.380000114440918,12.380000114440918,618100.0,11.911599960327148,8.448299987316132,1.309327691618889,14.94892839597477,14.101379531600887,LXRX
2015-09-25,12.460000038146973,12.489999771118164,11.010000228881836,11.180000305175781,11.180000305175781,1097400.0,11.97819995880127,8.477849986553192,-9.693051681521158,6.679396884688038,4.388424513116318,LXRX
2015-09-28,11.520000457763672,11.520000457763672,10.510000228881836,10.899999618530273,10.899999618530273,1064100.0,12.011999969482423,8.503599989414216,-2.504478345281269,-1.9784196878860683,3.809520176478798,LXRX
2015-09-29,10.880000114440918,11.020000457763672,9.6899995803833,9.84000015258789,9.84000015258789,1696300.0,12.035999984741212,8.52719999074936,-9.724766082930469,-6.641364438317043,-0.30394866584633196,LXRX
2015-09-30,10.010000228881836,11.170000076293945,10.010000228881836,10.739999771118164,10.739999771118164,1728800.0,12.067199993133546,8.551549990177154,9.146337444858442,1.8975314040700964,9.59183226620748,LXRX
2015-10-01,10.630000114440918,11.069999694824219,10.260000228881836,11.020000457763672,11.020000457763672,765500.0,12.096999988555908,8.574349987506867,2.6070827990004375,-2.821866759421443,16.61376381150026,LXRX
2015-10-02,10.819999694824219,11.90999984741211,10.619999885559082,11.869999885559082,11.869999885559082,1108800.0,12.14859998703003,8.601349985599517,7.7132431260162,4.766107374133077,19.41650288380956,LXRX
2015-10-05,11.800000190734863,12.170000076293945,11.5,12.010000228881836,12.010000228881836,590500.0,12.215799980163574,8.630349986553192,1.179446880139201,2.825341738731124,15.926646977648584,LXRX
2015-10-06,12.0,12.050000190734863,11.4399995803833,11.850000381469727,11.850000381469727,861300.0,12.28359998703003,8.659449987411499,-1.33222185148123,-1.4143100650561347,20.0607955305816,LXRX
2015-10-07,11.960000038146973,12.34000015258789,11.550000190734863,12.09000015258789,12.09000015258789,703000.0,12.358799991607667,8.689299988746644,2.0253144590059335,0.1657038796135879,25.1552830596242,LXRX
2015-10-08,11.960000038146973,12.119999885559082,11.369999885559082,11.640000343322754,11.640000343322754,729800.0,12.427199993133545,8.71734998703003,-3.7220827426442393,-4.039569385781072,22.26890529012735,LXRX
2015-10-09,11.739999771118164,11.850000381469727,11.300000190734863,11.59000015258789,11.59000015258789,829300.0,12.492199993133545,8.74404998779297,-0.4295548905507207,-8.668238488327706,17.426547993636365,LXRX
2015-10-12,11.75,11.75,11.220000267028809,11.34000015258789,11.34000015258789,1094300.0,12.451199989318848,8.769899988174439,-2.157031895674122,-5.025121012409183,14.084513393416099,LXRX
2015-10-13,11.220000267028809,11.5600004196167,10.779999732971191,10.850000381469727,10.850000381469727,1150400.0,12.404799995422364,8.794799990653992,-4.320985577820668,-7.659571221534245,14.814821168906022,LXRX
2015-10-14,10.899999618530273,11.520000457763672,10.890000343322754,11.170000076293945,11.170000076293945,698300.0,12.377000007629395,8.81949999332428,2.949305839387195,-11.62974863213002,22.747248440113754,LXRX
2015-10-15,11.170000076293945,11.600000381469727,10.760000228881836,11.550000190734863,11.550000190734863,1180500.0,12.347600021362304,8.844249994754792,3.401970562626855,-4.466500868798084,25.000005160575434,LXRX
2015-10-16,11.520000457763672,11.710000038146973,10.970000267028809,11.079999923706055,11.079999923706055,688100.0,12.332600021362305,8.869899995326996,-4.069266314002585,-9.25471016306737,19.913422058074648,LXRX
2015-10-19,11.130000114440918,11.979999542236328,10.829999923706055,11.279999732971191,11.279999732971191,739700.0,12.345800018310547,8.895149993896485,1.805052442619881,-13.29746706744933,18.48738645566157,LXRX
2015-10-20,11.329999923706055,11.420000076293945,10.550000190734863,10.609999656677246,10.609999656677246,811800.0,12.350800018310547,8.916899993419648,-5.939717129031042,-18.447352267347817,11.449570866613424,LXRX
2015-10-21,10.779999732971191,10.789999961853027,10.25,10.65999984741211,10.65999984741211,709300.0,12.34320001602173,8.935149993896484,0.4712553473401604,-15.32962892600972,13.64605242382222,LXRX
2015-10-22,10.6899995803833,11.050000190734863,10.390000343322754,10.989999771118164,10.989999771118164,710200.0,12.340200023651123,8.95469999551773,3.095684131610632,-12.708501684496365,17.164175234908384,LXRX
2015-10-23,11.15999984741211,11.399999618530273,10.550000190734863,10.600000381469727,10.600000381469727,975600.0,12.351800022125245,8.978099994659424,-3.548675138950963,-19.696965646699926,14.718621688742584,LXRX
2015-10-26,10.640000343322754,11.09000015258789,10.529999732971191,10.729999542236328,10.729999542236328,1896100.0,12.351000022888183,8.999949996471406,1.2264071329078252,-18.588776223148784,21.65532781744812,LXRX
2015-10-27,10.670000076293945,10.800000190734863,9.649999618530273,10.050000190734863,10.050000190734863,2018900.0,12.344400024414062,9.02034999847412,-6.337366081189422,-28.265524435776747,10.439557905949282,LXRX
2015-10-28,10.170000076293945,10.170000076293945,9.550000190734863,9.640000343322754,9.640000343322754,1427700.0,12.331000022888183,9.037949998378753,-4.079600394337202,-31.87278725648448,5.934065266113908,LXRX
2015-10-29,9.569999694824219,10.579999923706055,9.569999694824219,9.770000457763672,9.770000457763672,1112900.0,12.28900001525879,9.056899998188019,1.3485488569610293,-37.92883989940735,1.8769583139913504,LXRX
2015-10-30,9.8100004196167,9.989999771118164,9.220000267028809,9.510000228881836,9.510000228881836,619900.0,12.253800010681152,9.074299995899201,-2.6612099969271608,-32.933709279183645,-6.947162618356629,LXRX
2015-11-02,9.5,10.229999542236328,9.430000305175781,10.199999809265137,10.199999809265137,1000000.0,12.217999992370606,9.091849994659423,7.255515917736521,-19.937205710248584,-11.688314798060917,LXRX
2015-11-03,10.109999656677246,10.270000457763672,9.75,9.899999618530273,9.899999618530273,785800.0,12.169400005340576,9.109599997997284,-2.9411783955364257,-21.115542087090756,-19.64285824869474,LXRX
2015-11-04,9.819999694824219,10.350000381469727,9.800000190734863,10.15999984741211,10.15999984741211,1083100.0,12.127600021362305,9.128099999427796,2.6262650393963805,-16.85761354011469,-14.62184728484105,LXRX
2015-11-05,10.180000305175781,10.65999984741211,10.069999694824219,10.539999961853027,10.539999961853027,765700.0,12.092200012207032,9.148849997520447,3.740158662873494,-14.86268283989418,-13.959183984873247,LXRX
2015-11-06,13.850000381469727,14.5,12.399999618530273,13.039999961853027,13.039999961853027,5275600.0,12.12820001602173,9.188799996376037,23.719165171234756,16.636847995577963,7.060752340965015,LXRX
2015-11-09,13.039999961853027,14.039999961853027,12.970000267028809,13.760000228881836,13.760000228881836,2834500.0,12.153000011444092,9.226799995899201,5.521474456557396,26.238538627923337,12.326532480668039,LXRX
2015-11-10,13.850000381469727,13.850000381469727,12.289999961853027,13.180000305175781,13.180000305175781,1436500.0,12.18560001373291,9.264199998378754,-4.215115654494339,33.94309045523216,10.756308635945967,LXRX
2015-11-11,13.15999984741211,13.479999542236328,13.010000228881836,13.130000114440918,13.130000114440918,733100.0,12.202200012207031,9.29974999666214,-0.37936410908296914,22.253262516354088,11.649658664074236,LXRX
2015-11-12,13.020000457763672,13.279999732971191,12.760000228881836,12.789999961853027,12.789999961853027,942700.0,12.212800006866456,9.333599994182586,-2.5894908577643094,16.061700821821457,10.735928576978404,LXRX
2015-11-13,12.710000038146973,13.350000381469727,12.710000038146973,13.109999656677246,13.109999656677246,646400.0,12.228000011444092,9.367449996471406,2.5019522734842647,10.446501963548748,12.822717605788302,LXRX
2015-11-16,13.020000457763672,13.109999656677246,12.380000114440918,12.720000267028809,12.720000267028809,682200.0,12.225400009155273,9.400449993610382,-2.9748237975719682,5.911740421449396,12.169313014744443,LXRX
2015-11-17,13.020000457763672,13.5,12.5600004196167,13.069999694824219,13.069999694824219,722100.0,12.23060001373291,9.43574999332428,2.751567770817065,10.295352523888933,13.85017609746486,LXRX
2015-11-18,13.069999694824219,13.75,12.920000076293945,13.699999809265137,13.699999809265137,558600.0,12.241200008392333,9.472649993896484,4.820199916993118,13.31678772834939,18.614715004549986,LXRX
2015-11-19,13.609999656677246,13.729999542236328,13.069999694824219,13.260000228881836,13.260000228881836,481500.0,12.261399993896484,9.50944999217987,-3.2116758139349333,13.917524379527958,19.1374671387226,LXRX
2015-11-20,13.260000228881836,13.619999885559082,12.899999618530273,13.489999771118164,13.489999771118164,607200.0,12.268999996185302,9.54604999065399,1.7345364876794056,16.39343911575384,18.959432007058872,LXRX
2015-11-23,13.4399995803833,13.979999542236328,13.210000038146973,13.829999923706055,13.829999923706055,568100.0,12.284599990844727,9.5844499874115,2.5203866446004364,21.9576696438573,22.715167364335386,LXRX
2015-11-24,13.680000305175781,13.84000015258789,13.460000038146973,13.670000076293945,13.670000076293945,372800.0,12.277600002288818,9.622149987220764,-1.1569041814516123,25.990779683661415,19.076660465014285,LXRX
2015-11-25,13.699999809265137,14.0,13.529999732971191,13.739999771118164,13.739999771118164,390200.0,12.271200008392334,9.66029998779297,0.5120679914670134,23.008054407076695,17.53635812079,LXRX
2015-11-26,13.699999809265137,14.0,13.6899995803833,13.920000076293945,13.920000076293945,159600.0,12.235400009155274,9.698449988365173,1.310045911020663,20.519479189794644,18.367345283780544,LXRX
2015-11-27,13.699999809265137,14.0,13.6899995803833,13.920000076293945,13.920000076293945,159600.0,12.210400009155274,9.735899987220764,0.0,25.631770506709195,25.0673848442559,LXRX
2015-11-30,13.90999984741211,14.350000381469727,13.609999656677246,13.760000228881836,13.760000228881836,656800.0,12.21640001296997,9.774399988651275,-1.1494241848790776,21.985820519673037,23.629830075460223,LXRX
2015-12-01,13.899999618530273,14.100000381469727,13.300000190734863,13.5600004196167,13.5600004196167,1014300.0,12.243600025177003,9.811649990081786,-1.4534869617614077,27.803966620139462,23.384901747245923,LXRX
2015-12-02,13.59000015258789,13.930000305175781,13.460000038146973,13.6899995803833,13.6899995803833,506500.0,12.270600032806396,9.848049991130829,0.9586958461928807,28.42401291128325,15.722735998924264,LXRX
2015-12-03,13.729999542236328,14.09000015258789,13.489999771118164,13.529999732971191,13.529999732971191,905500.0,12.302600040435792,9.88524999141693,-1.1687352251009364,23.111920061437807,15.73995054435715,LXRX
2015-12-04,13.470000267028809,13.59000015258789,12.970000267028809,13.479999542236328,13.479999542236328,528500.0,12.324600048065186,9.919949991703033,-0.36955056704855993,27.169802425679524,15.312232900818756,LXRX
2015-12-07,13.5,13.609999656677246,12.520000457763672,12.65999984741211,12.65999984741211,601000.0,12.366400032043456,9.954399991035462,-6.08308399607097,17.986956081207197,5.149500726939049,LXRX
2015-12-08,12.4399995803833,13.09000015258789,12.380000114440918,12.970000267028809,12.970000267028809,425900.0,12.407800025939942,9.9848499917984,2.4486605320146904,29.054726575885105,18.772895388390843,LXRX
2015-12-09,12.9399995803833,13.109999656677246,12.270000457763672,12.3100004196167,12.3100004196167,583500.0,12.446600017547608,10.010849990844726,-5.088664871425664,27.697095240700364,15.695488932403755,LXRX
2015-12-10,12.34000015258789,12.760000228881836,12.109999656677246,12.680000305175781,12.680000305175781,471000.0,12.48040002822876,10.034399991035462,3.0056854016793144,29.785053337430444,27.565400809471896,LXRX
2015-12-11,12.470000267028809,12.699999809265137,12.1899995803833,12.279999732971191,12.279999732971191,455200.0,12.49620002746582,10.055899991989136,-3.1545785692238204,29.127228574368246,16.952378409249434,LXRX
2015-12-14,12.329999923706055,12.680000305175781,12.140000343322754,12.510000228881836,12.510000228881836,662500.0,12.506400032043457,10.076599993705749,1.8729682484691423,22.647063360907293,16.048242474620356,LXRX
2015-12-15,12.770000457763672,13.100000381469727,12.640000343322754,12.979999542236328,12.979999542236328,449000.0,12.527400035858154,10.101149997711182,3.7569888469658475,31.111111539247748,20.408162001491736,LXRX
2015-12-16,13.119999885559082,13.399999618530273,12.739999771118164,13.399999618530273,13.399999618530273,542800.0,12.548600025177002,10.128949995040893,3.2357480054393317,31.88976200568976,20.395323277167666,LXRX
2015-12-17,13.399999618530273,13.489999771118164,12.84000015258789,12.989999771118164,12.989999771118164,330900.0,12.576000022888184,10.154399995803834,-3.0597004409249284,23.24478005818138,21.288512837070673,LXRX
2015-12-18,12.890000343322754,13.5600004196167,12.800000190734863,13.3100004196167,13.3100004196167,3542100.0,12.610200023651123,10.180899996757507,2.4634384460115344,2.0705556637540257,27.612656089873244,LXRX
2015-12-21,13.380000114440918,13.430000305175781,12.859999656677246,13.359999656677246,13.359999656677246,430600.0,12.643800029754638,10.20744999885559,0.37565165653079546,-2.906980854295338,32.539680136874985,LXRX
2015-12-22,13.5,13.600000381469727,13.229999542236328,13.489999771118164,13.489999771118164,569300.0,12.6846000289917,10.235550000667573,0.9730547738146411,2.3520444519310457,25.139147544301842,LXRX
2015-12-23,13.600000381469727,13.789999961853027,13.399999618530273,13.65999984741211,13.65999984741211,766400.0,12.730000019073486,10.26460000038147,1.260193322300207,4.036555432991018,26.716142725238544,LXRX
2015-12-24,13.619999885559082,13.699999809265137,13.479999542236328,13.579999923706055,13.579999923706055,376400.0,12.772000007629394,10.293199999332428,-0.5856509853564229,6.176700267468727,31.972788863456536,LXRX
2015-12-25,13.470000267028809,13.5,13.0600004196167,13.260000228881836,13.260000228881836,367900.0,12.807800006866454,10.321150000095367,-2.3564042461120205,1.1441691543309096,27.992284443131975,LXRX
2015-12-28,13.470000267028809,13.5,13.0600004196167,13.260000228881836,13.260000228881836,367900.0,12.838200016021728,10.349800000190735,0.0,4.245282629849845,23.809525505623252,LXRX
2015-12-29,13.359999656677246,13.6899995803833,13.079999923706055,13.619999885559082,13.619999885559082,913100.0,12.883600006103515,10.381499998569488,2.7149294906732013,4.208111733565434,23.14646807247682,LXRX
2015-12-30,13.5,13.640000343322754,13.229999542236328,13.359999656677246,13.359999656677246,320100.0,12.94060001373291,10.41295000076294,-1.908959112088593,-2.4817529731493315,14.974180621813726,LXRX
2015-12-31,13.25,13.640000343322754,13.140000343322754,13.3100004196167,13.3100004196167,562900.0,12.992400016784668,10.446150002479554,-0.37424579599864005,0.37707533839974605,19.58670514609682,LXRX
2016-01-01,13.069999694824219,13.329999923706055,12.970000267028809,13.149999618530273,13.149999618530273,532200.0,13.031000022888184,10.47815000295639,-1.2021096622251926,-2.5203866446004253,21.19814890503251,LXRX
2016-01-04,13.069999694824219,13.329999923706055,12.970000267028809,13.149999618530273,13.149999618530273,532200.0,13.075800018310547,10.51050000190735,0.0,-4.916849666862177,20.421241086594843,LXRX
2016-01-05,13.15999984741211,13.449999809265137,13.029999732971191,13.329999923706055,13.329999923706055,374200.0,13.128800010681152,10.54310000181198,1.368823653212381,-2.4871993466737963,25.281950127674936,LXRX
2016-01-06,13.09000015258789,13.229999542236328,12.239999771118164,12.34000015258789,12.34000015258789,540100.0,13.19,10.575299999713899,-7.426855039642943,-10.18922592322824,16.745510963736198,LXRX
2016-01-07,12.050000190734863,12.130000114440918,11.600000381469727,11.75,11.75,532300.0,13.221000003814698,10.60130000114441,-4.7812005291114845,-15.589080922416809,8.998147412397529,LXRX
2016-01-08,11.75,12.0600004196167,11.210000038146973,11.239999771118164,11.239999771118164,600900.0,13.262400016784667,10.62730000257492,-4.34042747984541,-19.252875650050306,0.9883167614214594,LXRX
2016-01-11,11.25,11.40999984741211,10.4399995803833,10.670000076293945,10.670000076293945,546400.0,13.286000022888183,10.65005000114441,-5.071171765402227,-22.456396084224405,-7.055744758197036,LXRX
2016-01-12,10.829999923706055,11.25,10.329999923706055,11.0600004196167,11.0600004196167,761900.0,13.30560001373291,10.672000000476837,3.6551109703292006,-18.43657760056815,2.597409031366782,LXRX
2016-01-13,11.130000114440918,11.289999961853027,10.239999771118164,10.329999923706055,10.329999923706055,555900.0,13.324400005340577,10.695199999809265,-6.600365897056126,-24.543460625753877,-2.2705750051788987,LXRX
2016-01-14,10.359999656677246,10.819999694824219,9.819999694824219,10.579999923706055,10.579999923706055,673600.0,13.327600002288818,10.716399998664857,2.420135545463853,-21.803398872775258,2.1235547714233194,LXRX
2016-01-15,10.130000114440918,10.460000038146973,9.8100004196167,10.279999732971191,10.279999732971191,465900.0,13.246800003051758,10.736149997711182,-2.8355405755974394,-23.7388717947557,0.5870789077760508,LXRX
2016-01-18,10.460000038146973,10.520000457763672,9.470000267028809,9.720000267028809,9.720000267028809,380500.0,13.176400012969971,10.75619999885559,-5.447465763508619,-23.222745780556075,-7.428568885439923,LXRX
2016-01-19,10.460000038146973,10.520000457763672,9.470000267028809,9.720000267028809,9.720000267028809,380500.0,13.10980001449585,10.77625,0.0,-25.057825235839537,-9.243695308982014,LXRX
2016-01-20,9.489999771118164,10.399999618530273,9.300000190734863,10.229999542236328,10.229999542236328,454700.0,13.04820001602173,10.793249998092652,5.246905979390637,-16.896838395437985,-2.5714329310825845,LXRX
2016-01-21,10.1899995803833,10.5600004196167,9.930000305175781,10.0600004196167,10.0600004196167,594700.0,12.993800029754638,10.811050000190734,-1.6617705789502502,-20.662459167998904,-4.190472194126671,LXRX
2016-01-22,10.380000114440918,10.550000190734863,9.90999984741211,10.520000457763672,10.520000457763672,446700.0,12.937800025939941,10.827750000953674,4.572564800792511,-14.332241966439208,-1.1278184369081234,LXRX
2016-01-25,10.520000457763672,11.100000381469727,10.3100004196167,10.359999656677246,10.359999656677246,543100.0,12.89760004043579,10.84650000333786,-1.520920096237699,-17.18625525873999,-1.9867553851472985,LXRX
2016-01-26,10.520000457763672,10.520000457763672,9.569999694824219,10.359999656677246,10.359999656677246,697500.0,12.838000049591065,10.861650006771088,0.0,-20.184899676103385,-1.9867553851472985,LXRX
2016-01-27,10.359999656677246,11.0,10.029999732971191,10.289999961853027,10.289999961853027,689900.0,12.783000049591065,10.87885000705719,-0.6756727523547945,-23.20895332248042,0.6849285028890595,LXRX
2016-01-28,10.449999809265137,10.449999809265137,9.649999618530273,9.699999809265137,9.699999809265137,524400.0,12.717400054931641,10.893650007247924,-5.733723564384185,-25.327174902404394,-4.433495824409661,LXRX
2016-01-29,9.770000457763672,10.210000038146973,9.680000305175781,10.1899995803833,10.1899995803833,513600.0,12.649200057983398,10.905850007534028,5.051544131476504,-23.4410273544022,-0.9718210091394286,LXRX
2016-02-01,10.140000343322754,10.390000343322754,9.84000015258789,10.270000457763672,10.270000457763672,668800.0,12.577400074005126,10.918950009346009,0.7850920576520926,-23.128737113172093,-4.7309766961093676,LXRX
2016-02-02,10.130000114440918,10.270000457763672,9.3100004196167,9.539999961853027,9.539999961853027,632700.0,12.506000080108642,10.931800012588502,-7.108086303528804,-29.28094793390591,-7.2886297646296505,LXRX
2016-02-03,9.680000305175781,9.680000305175781,8.890000343322754,9.289999961853027,9.289999961853027,673100.0,12.419600086212158,10.941700015068054,-2.6205450838538646,-31.99121474651392,-13.258637453185585,LXRX
2016-02-04,9.289999961853027,10.050000190734863,9.289999961853027,9.470000267028809,9.470000267028809,732600.0,12.340600090026856,10.954500017166138,1.9375705695899414,-30.265093370896025,-12.152128927570205,LXRX
2016-02-05,9.369999885559082,9.399999618530273,8.619999885559082,8.729999542236328,8.729999542236328,781300.0,12.248600082397461,10.965100014209748,-7.814157380426923,-34.16290051623555,-19.0166998285244,LXRX
2016-02-08,8.600000381469727,8.630000114440918,8.079999923706055,8.140000343322754,8.140000343322754,893400.0,12.134200077056885,10.97185001373291,-6.758295874577291,-38.612366494588144,-21.955895444381134,LXRX
2016-02-09,7.989999771118164,8.270000457763672,7.699999809265137,8.020000457763672,8.020000457763672,935200.0,12.017600078582763,10.976450016498566,-1.4742000061157001,-41.11600201798047,-23.10642163851301,LXRX
2016-02-10,8.050000190734863,8.5,8.020000457763672,8.199999809265137,8.199999809265137,539900.0,11.909000072479248,10.982550015449524,2.2443808133105314,-38.62275434141327,-19.21182150297951,LXRX
2016-02-11,7.960000038146973,8.479999542236328,7.650000095367432,8.380000114440918,8.380000114440918,599500.0,11.796800060272217,10.988550012111665,2.1951257239347655,-37.03982080954551,-18.003914916949615,LXRX
2016-02-12,8.4399995803833,8.880000114440918,8.210000038146973,8.84000015258789,8.84000015258789,606300.0,11.702600059509278,10.996550011634827,5.489260523448847,-32.77566228875751,-11.688312183231986,LXRX
2016-02-15,8.989999771118164,9.479999542236328,8.949999809265137,9.430000305175781,9.430000305175781,698900.0,11.620000057220459,11.00685000896454,6.674209755699723,-28.28896898302924,0.5330510674289357,LXRX
2016-02-16,8.989999771118164,9.479999542236328,8.949999809265137,9.430000305175781,9.430000305175781,698900.0,11.547800045013428,11.017150006294251,0.0,-29.257311634297302,-0.945379708616445,LXRX
2016-02-17,9.5,9.90999984741211,9.270000457763672,9.329999923706055,9.329999923706055,774900.0,11.483800048828124,11.031000006198884,-1.0604493980221785,-24.392221974572603,-9.942082694060073,LXRX
2016-02-18,9.25,9.449999809265137,8.729999542236328,8.75,8.75,535200.0,11.417600040435792,11.04255000591278,-6.216505128069361,-25.531914893617024,-13.194443787426746,LXRX
2016-02-19,8.720000267028809,9.239999771118164,8.569999694824219,9.199999809265137,9.199999809265137,413600.0,11.348400039672851,11.053400003910065,5.14285496303013,-18.149466222365294,-9.980434746702894,LXRX
